,raw_header,reuters_url,article_publish_date,processed_header,neg,neu,pos,compound
0,Fed Circuit denies Apple bid to move patent case out of West Texas,https://www.reuters.com/article/ip-patent-apple/fed-circuit-denies-apple-bid-to-move-patent-case-out-of-west-texas-idUSL1N2DT2UR,2020-06-16T22:56:02+0000,Fed Circuit denies Apple bid to move patent case out of West Texas,0.18899999999999997,0.8109999999999999,0.0,-0.4215
1,"Apple's App Store, Apple Pay targeted by EU antitrust regulators",https://www.reuters.com/article/us-eu-antitrust-apple/apples-app-store-apple-pay-targeted-by-eu-antitrust-regulators-idUSKBN23N1EP,2020-06-16T16:25:19+0000,"Apple's App Store, Apple Pay targeted by EU antitrust regulators",0.135,0.865,0.0,-0.1027
2,Breakingviews - Europe’s latest Apple bite is close to the core,https://www.reuters.com/article/us-apple-antitrust-breakingviews/breakingviews-europes-latest-apple-bite-is-close-to-the-core-idUSKBN23N2H4,2020-06-16T15:04:33+0000,Europe’s latest Apple bite is close to the core,0.0,1.0,0.0,0.0
3,Apple says disappointed with EU antitrust investigations,https://www.reuters.com/article/us-eu-antitrust-apple-complaint/apple-says-disappointed-with-eu-antitrust-investigations-idUSKBN23N1KH,2020-06-16T10:33:26+0000,Apple says disappointed with EU antitrust investigations,0.341,0.659,0.0,-0.4767
4,"EU antitrust regulators to investigate Apple's App Store, Apple Pay",https://www.reuters.com/article/eu-antitrust-apple/eu-antitrust-regulators-to-investigate-apples-app-store-apple-pay-idUSL1N2DT0GC,2020-06-16T09:46:11+0000,"EU antitrust regulators to investigate Apple's App Store, Apple Pay",0.135,0.865,0.0,-0.1027
5,Apple-backed study sheds light on physical sales through App Store,https://www.reuters.com/article/us-apple-tech/apple-backed-study-sheds-light-on-physical-sales-through-app-store-idUSKBN23M30F,2020-06-15T21:32:15+0000,Apple-backed study sheds light on physical sales through App Store,0.0,1.0,0.0,0.0
6,Japan aims to launch coronavirus contact tracking app next week,https://www.reuters.com/article/us-health-coronavirus-japan-tech/japan-aims-to-launch-coronavirus-contact-tracking-app-next-week-idUSKBN23J2A0,2020-06-12T15:13:22+0000,Japan aims to launch coronavirus contact tracking app next week,0.0,1.0,0.0,0.0
7,"Apple, YouTube unveil $100 million funds to support black causes amid U.S. protests",https://www.reuters.com/article/us-minneapolis-police-apple/apple-youtube-unveil-100-million-funds-to-support-black-causes-amid-u-s-protests-idUSKBN23I2UL,2020-06-11T23:39:06+0000,"Apple, YouTube unveil $100 million funds to support black causes amid U.S. protests",0.122,0.705,0.17300000000000001,0.2023
8,Intel chip executive Jim Keller departs company,https://www.reuters.com/article/us-intel-tech/intel-chip-executive-jim-keller-departs-company-idUSKBN23I378,2020-06-11T20:59:16+0000,Intel chip executive Jim Keller departs company,0.0,1.0,0.0,0.0
9,Apple will increase spending with black-owned suppliers as part of $100 million racial justice effort,https://www.reuters.com/article/minneapolis-police-apple/apple-will-increase-spending-with-black-owned-suppliers-as-part-of-100-million-racial-justice-effort-idUSFWN2DO0Q3,2020-06-11T17:28:18+0000,Apple will increase spending with black-owned suppliers as part of $100 million racial justice effort,0.0,0.695,0.305,0.6908
10,Broadcom's revenue forecast disappoints on possible Apple iPhone delay,https://www.reuters.com/article/us-broadcom-results/broadcoms-revenue-forecast-disappoints-on-possible-apple-iphone-delay-idUSKBN23B379,2020-06-05T00:26:10+0000,Broadcom's revenue forecast disappoints on possible Apple iPhone delay,0.41200000000000003,0.588,0.0,-0.5994
11,Ex-Apple engineers aim to help U.S. hardware makers troubleshoot from home,https://www.reuters.com/article/us-health-coronavirus-electronics/ex-apple-engineers-aim-to-help-u-s-hardware-makers-troubleshoot-from-home-idUSKBN23B226,2020-06-04T13:06:01+0000,Ex-Apple engineers aim to help U.S. hardware makers troubleshoot from home,0.0,0.667,0.33299999999999996,0.5423
12,Judge in Apple shareholder class action hints lead counsel switch,https://www.reuters.com/article/us-otc-apple/judge-in-apple-shareholder-class-action-hints-lead-counsel-switch-idUSKBN23A38D,2020-06-03T20:43:47+0000,Judge in Apple shareholder class action hints lead counsel switch,0.0,1.0,0.0,0.0
13,"Apple must face U.S. shareholder lawsuit over CEO's iPhone, China comments",https://www.reuters.com/article/us-apple-lawsuit/apple-must-face-u-s-shareholder-lawsuit-over-ceos-iphone-china-comments-idUSKBN23A2CN,2020-06-03T18:43:42+0000,"Apple must face U.S. shareholder lawsuit over CEO's iPhone, China comments",0.16,0.84,0.0,-0.2263
14,"In rescue effort, Fed has broad stake in corporate America's fortunes",https://www.reuters.com/article/us-usa-fed-bonds/in-rescue-effort-fed-has-broad-stake-in-corporate-americas-fortunes-idUSKBN2352WE,2020-05-29T23:10:24+0000,"In rescue effort, Fed has broad stake in corporate America's fortunes",0.0,0.752,0.248,0.5106
15,"Apple secures deal for Scorsese's next film starring DiCaprio, De Niro: media",https://www.reuters.com/article/us-apple-entertainment-martin-scorsese/apple-secures-deal-for-scorseses-next-film-starring-dicaprio-de-niro-media-idUSKBN234082,2020-05-28T01:56:40+0000,"Apple secures deal for Scorsese's next film starring DiCaprio, De Niro: media",0.0,0.8270000000000001,0.17300000000000001,0.3182
16,"Apple to reopen about 100 U.S. stores, most with curbside pickup",https://www.reuters.com/article/us-health-coronavirus-apple/apple-to-reopen-about-100-u-s-stores-most-with-curbside-pickup-idUSKBN2322PZ,2020-05-26T17:31:46+0000,"Apple to reopen about 100 U.S. stores, most with curbside pickup",0.0,1.0,0.0,0.0
17,"Apple to reopen about 100 stores in U.S., most with curbside pickup",https://www.reuters.com/article/health-coronavirus-apple/apple-to-reopen-about-100-stores-in-u-s-most-with-curbside-pickup-idUSB8N2D102W,2020-05-26T17:05:11+0000,"Apple to reopen about 100 stores in U.S., most with curbside pickup",0.0,1.0,0.0,0.0
18,Softbank's Arm releases chip tech for high-end Android devices,https://www.reuters.com/article/us-arm-ltd-tech/softbanks-arm-releases-chip-tech-for-high-end-android-devices-idUSKBN2321V0,2020-05-26T13:03:00+0000,Softbank's Arm releases chip tech for high-end Android devices,0.0,1.0,0.0,0.0
19,Irish regulator questions Apple over recordings,https://www.reuters.com/article/us-apple-dataprotection/irish-regulator-questions-apple-over-recordings-idUSKBN22X2B0,2020-05-21T17:08:26+0000,Irish regulator questions Apple over recordings,0.0,1.0,0.0,0.0
20,"In SoftBank slides, tofu, a goose and unicorns underpin sales pitch",https://www.reuters.com/article/us-softbank-group-slides/in-softbank-slides-tofu-a-goose-and-unicorns-underpin-sales-pitch-idUSKBN22X11T,2020-05-21T09:32:05+0000,"In SoftBank slides, tofu, a goose and unicorns underpin sales pitch",0.0,1.0,0.0,0.0
21,Apple and Google still in talks with UK about COVID-19 app technology,https://www.reuters.com/article/us-health-coronavirus-apps-britain/apple-and-google-still-in-talks-with-uk-about-covid-19-app-technology-idUSKBN22W2QM,2020-05-20T23:48:16+0000,Apple and Google still in talks with UK about COVID-19 app technology,0.0,1.0,0.0,0.0
22,"Apple-Google contact tracing tech draws interest in 23 countries, some hedge bets",https://www.reuters.com/article/us-health-coronavirus-apps-tracing/apple-google-contact-tracing-tech-draws-interest-in-23-countries-some-hedge-bets-idUSKBN22W2NW,2020-05-20T23:48:16+0000,"Apple-Google contact tracing tech draws interest in 23 countries, some hedge bets",0.0,0.7859999999999999,0.214,0.4588
23,"Japan's Sharp reports 37% profit drop, gives no forecasts",https://www.reuters.com/article/us-sharp-results/japans-sharp-reports-37-profit-drop-gives-no-forecasts-idUSKBN22V0OY,2020-05-19T06:36:35+0000,"Japan's Sharp reports 37% profit drop, gives no forecasts",0.326,0.455,0.22,-0.1027
24,"Apple reopening 25 more U.S. stores, will soon top 100 worldwide",https://www.reuters.com/article/us-health-coronavirus-applestores/apple-reopening-25-more-u-s-stores-will-soon-top-100-worldwide-idUSKBN22T0VD,2020-05-18T05:01:35+0000,"Apple reopening 25 more U.S. stores, will soon top 100 worldwide",0.0,0.847,0.153,0.2023
25,"Apple reopening 25 more U.S. stores, will soon top 100 worldwide",https://www.reuters.com/article/health-coronavirus-applestores/apple-reopening-25-more-u-s-stores-will-soon-top-100-worldwide-idUSL1N2CZ0BC,2020-05-17T23:52:36+0000,"Apple reopening 25 more U.S. stores, will soon top 100 worldwide",0.0,0.847,0.153,0.2023
26,Pompeo says TSMC's $12 billion investment to increase U.S. economic independence from China,https://www.reuters.com/article/us-usa-semiconductors-tsmc-pompeo/pompeo-says-tsmcs-12-billion-investment-to-increase-u-s-economic-independence-from-china-idUSKBN22R0KG,2020-05-15T11:18:14+0000,Pompeo says TSMC's $12 billion investment to increase U.S. economic independence from China,0.0,0.8390000000000001,0.161,0.3182
27,MEDIA-Apple plans to return more staff to offices in break from rivals - Bloomberg News,https://www.reuters.com/article/media-apple-plans-to-return-more-staff-t/media-apple-plans-to-return-more-staff-to-offices-in-break-from-rivals-bloomberg-news-idUSL4N2CU4IR,2020-05-12T22:24:45+0000,Apple plans to return more staff to offices in break from rivals - Bloomberg News,0.0,1.0,0.0,0.0
28,Apple to reopen some stores in United States next week,https://www.reuters.com/article/us-health-coronavirus-apple/apple-to-reopen-some-stores-in-united-states-next-week-idUSKBN22K2O1,2020-05-08T20:28:41+0000,Apple to reopen some stores in United States next week,0.0,0.763,0.237,0.4215
29,MEDIA-Apple to produce millions of 'made in Vietnam' AirPods amid pandemic - Nikkei,https://www.reuters.com/article/media-apple-to-produce-millions-of-made/media-apple-to-produce-millions-of-made-in-vietnam-airpods-amid-pandemic-nikkei-idUSL4N2CQ2BC,2020-05-08T09:24:33+0000,Apple to produce millions of 'made in Vietnam' AirPods amid pandemic - Nikkei,0.0,1.0,0.0,0.0
30,Japan's Sharp halves full-year profit forecast as virus hits tech demand,https://www.reuters.com/article/us-sharp-results/japans-sharp-halves-full-year-profit-forecast-as-virus-hits-tech-demand-idUSKBN22K0WX,2020-05-08T08:00:33+0000,Japan's Sharp halves full-year profit forecast as virus hits tech demand,0.11199999999999999,0.672,0.21600000000000003,0.34
31,BRIEF-Apple Awards $10 Mln From Advanced Manufacturing Fund To COPAN Diagnostics,https://www.reuters.com/article/brief-apple-awards-10-mln-from-advanced/brief-apple-awards-10-mln-from-advanced-manufacturing-fund-to-copan-diagnostics-idUSFWN2CP0QL,2020-05-07T11:23:17+0000,Apple Awards $10 Mln From Advanced Manufacturing Fund To COPAN Diagnostics,0.0,0.643,0.35700000000000004,0.6124
32,Apple faces class action over 'inferior' iPhone antenna,https://www.reuters.com/article/products-apple/apple-faces-class-action-over-inferior-iphone-antenna-idUSL1N2CO2H5,2020-05-06T21:56:36+0000,Apple faces class action over 'inferior' iPhone antenna,0.278,0.722,0.0,-0.4019
33,BRIEF-Schaeffler Q1 EBIT At EUR -88.0 Mln,https://www.reuters.com/article/brief-schaeffler-q1-ebit-at-eur-880-mln/brief-schaeffler-q1-ebit-at-eur-88-0-mln-idUSASN0006FG,2020-05-06T05:38:55+0000,Schaeffler Q1 EBIT At EUR -88.0 Mln,0.0,1.0,0.0,0.0
34,"Breakingviews - Corona Capital: Apple bonds, DuPont’s priorities",https://www.reuters.com/article/us-health-coronavirus-finance-breakingvi/breakingviews-corona-capital-apple-bonds-duponts-priorities-idUSKBN22H31W,2020-05-05T21:58:35+0000,"Corona Capital: Apple bonds, DuPont’s priorities",0.0,1.0,0.0,0.0
